Date,Date Value,Open,High,Low,Close,Adj Close,Volume
2014-10-23,41935,25.09,25.27,25.09,25.25,22.707819,7400
2014-10-24,41936,25.139999,25.190001,25.139999,25.190001,22.653858,15200
2014-10-27,41939,25.028,25.028,25.028,25.028,22.508169,300
2014-10-28,41940,25.440001,25.51,25.440001,25.51,22.941643,3800
2014-10-29,41941,25.66,25.67,25.66,25.67,23.085535,13600
2014-10-30,41942,25.389999,25.389999,25.389999,25.389999,22.833723,100
2014-10-31,41943,25.5,25.75,25.5,25.75,23.15748,10100
2014-11-03,41946,26.049999,26.049999,26.049999,26.049999,23.427273,200
2014-11-04,41947,25.5,25.5,25.5,25.5,22.932652,2500
2014-11-05,41948,25.639999,25.639999,25.639999,25.639999,23.058554,300
2014-11-06,41949,25.559999,25.559999,25.559999,25.559999,22.986607,200
2014-11-07,41950,25.459999,25.459999,25.459999,25.459999,22.896677,100
2014-11-10,41953,25.459999,25.459999,25.459999,25.459999,22.896677,0
2014-11-11,41954,25.76,25.76,25.76,25.76,23.16647,200
2014-11-12,41955,25.25,25.25,25.25,25.25,22.707819,1000
2014-11-13,41956,25.25,25.25,25.25,25.25,22.707819,0
2014-11-14,41957,25.25,25.25,25.25,25.25,22.707819,0
2014-11-17,41960,25.25,25.25,25.25,25.25,22.707819,0
2014-11-18,41961,26.58,26.58,26.000999,26.190001,23.553179,2200
2014-11-19,41962,26.200001,26.200001,26.200001,26.200001,23.562174,200
2014-11-20,41963,26.200001,26.200001,26.200001,26.200001,23.562174,0
2014-11-21,41964,26.540001,26.540001,26.455999,26.49,23.822973,1000
2014-11-24,41967,27.34,27.34,26.809999,26.85,24.146732,3500
2014-11-25,41968,27.1,27.1,27.1,27.1,24.371561,200
2014-11-26,41969,27.26,27.292,27.26,27.292,24.544228,400
2014-11-28,41971,27.33,27.33,27.33,27.33,24.578405,100
2014-12-01,41974,28.01,28.01,27.370001,27.370001,24.614378,300
2014-12-02,41975,27.149,27.149,27.149,27.149,24.415628,100
2014-12-03,41976,27.08,27.08,27.08,27.08,24.353571,400
2014-12-04,41977,27.025,27.025,26.950001,26.950001,24.236664,300
2014-12-05,41978,29,29,27.26,27.26,24.515453,300
2014-12-08,41981,27.1,27.1,27.1,27.1,24.371561,100
2014-12-09,41982,26.799999,26.799999,26.799999,26.799999,24.101761,200
2014-12-10,41983,26.84,26.84,26.664,26.664,23.979458,1100
2014-12-11,41984,26.709999,26.709999,26.709999,26.709999,24.020824,100
2014-12-12,41985,26.41,26.41,26.41,26.41,23.751028,200
2014-12-15,41988,24.4,25.659,24.4,25.620001,23.040567,500
2014-12-16,41989,25.870001,26.24,25.870001,26.24,23.598145,700
2014-12-17,41990,26.25,26.25,26.1,26.1,23.472244,600
2014-12-18,41991,26.5,26.5,26.5,26.5,23.831972,1100
2014-12-19,41992,26.450001,26.450001,26.450001,26.450001,23.787004,100
2014-12-22,41995,26.59,26.608,26.59,26.608,23.929096,300
2014-12-23,41996,26.610001,26.620001,26.610001,26.620001,23.939886,400
2014-12-24,41997,26.708,26.708,26.664,26.664,23.979458,200
2014-12-26,41999,26.75,26.75,26.6,26.6,23.921902,500
2014-12-29,42002,26.48,26.549999,26.48,26.549999,23.876934,1200
2014-12-30,42003,26.163,26.163,26.163,26.163,23.528898,100
2014-12-31,42004,26.163,26.163,26.163,26.163,23.528898,0
2015-01-02,42006,26.163,26.163,26.163,26.163,23.528898,0
2015-01-05,42009,25.85,25.85,24.879999,24.879999,22.375071,2700
2015-01-06,42010,24.879999,24.879999,24.879999,24.879999,22.375071,0
2015-01-07,42011,24.879999,24.879999,24.879999,24.879999,22.375071,100
2015-01-08,42012,25.440001,25.58,25.440001,25.58,23.004593,1200
2015-01-09,42013,25.58,25.58,25.58,25.58,23.004593,0
2015-01-12,42016,26,26,25.290001,25.450001,22.887684,1900
2015-01-13,42017,25.82,25.841999,25.530001,25.530001,22.959631,1800
2015-01-14,42018,25.530001,25.530001,25.530001,25.530001,22.959631,0
2015-01-15,42019,25.955,25.955,25.747,25.747,23.154779,400
2015-01-16,42020,25.864,26.120001,25.864,26.120001,23.490231,1500
2015-01-20,42024,26.209999,26.209999,26.169001,26.177,23.541489,900
2015-01-21,42025,26.200001,26.200001,26.091999,26.091999,23.465046,600
2015-01-22,42026,26.209999,26.440001,26.177999,26.32,23.670092,93600
2015-01-23,42027,26.870001,26.870001,26.23,26.23,23.589153,106100
2015-01-26,42030,26.459999,26.91,26.459999,26.85,24.146732,14900
2015-01-27,42031,26.66,26.768999,26.579,26.669001,23.983953,11500
2015-01-28,42032,26.679001,26.825001,26.5,26.5,23.831972,8000
2015-01-29,42033,26.48,27,26.48,26.973,24.257345,35300
2015-01-30,42034,26.98,26.98,26.407,26.5,23.831972,19800
2015-02-02,42037,27.059999,27.15,26.85,27.129999,24.398539,11700
2015-02-03,42038,27.889999,27.889999,27.389999,27.667999,24.882372,52300
2015-02-04,42039,27.67,27.67,27.030001,27.139999,24.407532,80800
2015-02-05,42040,27.200001,27.797001,27.200001,27.559999,24.785246,7300
2015-02-06,42041,27.360001,27.360001,26.732,26.83,24.128742,30600
2015-02-09,42044,26.32,26.6,26.32,26.549999,23.876934,20300
2015-02-10,42045,26.768999,26.806999,26.559999,26.799999,24.101761,7600
2015-02-11,42046,26.757999,26.757999,26.653,26.653,23.969564,1200
2015-02-12,42047,26.99,27.530001,26.98,27.530001,24.758266,15200
2015-02-13,42048,28,28,27.43,27.549999,24.776255,56200
2015-02-17,42052,27.879999,27.879999,27.200001,27.372999,24.617075,57100
2015-02-18,42053,27.389999,27.42,27.290001,27.42,24.659344,1700
2015-02-19,42054,27.337999,27.57,27.337999,27.459999,24.695316,6400
2015-02-20,42055,27.27,27.944,27.27,27.860001,25.055044,22200
2015-02-23,42058,28.030001,28.030001,27.66,27.74,24.947126,18000
2015-02-24,42059,27.860001,28.02,27.67,27.972,25.155766,32800
2015-02-25,42060,27.98,28.030001,27.85,28.030001,25.207928,20100
2015-02-26,42061,27.9,27.950001,27.809999,27.841999,25.038855,11600
2015-02-27,42062,28.01,28.110001,27.796,28.021,25.199831,15800
2015-03-02,42065,28.559999,28.559999,27.784,28.129999,25.297859,37700
2015-03-03,42066,28.59,28.59,27.74,27.799999,25.001083,9400
2015-03-04,42067,27.58,27.83,27.441,27.799999,25.001083,8700
2015-03-05,42068,27.917999,27.950001,27.77,27.809999,25.010077,15900
2015-03-06,42069,28.040001,28.040001,27.4,27.49,24.722296,12300
2015-03-09,42072,28.190001,28.190001,27.540001,27.709999,24.920147,10500
2015-03-10,42073,27.690001,27.690001,27.040001,27.110001,24.380552,12700
2015-03-11,42074,27.42,27.540001,27.24,27.41,24.650347,25700
2015-03-12,42075,28.040001,28.040001,27.450001,27.74,24.947126,32300
2015-03-13,42076,27.799999,27.799999,27.200001,27.549999,24.776255,41400
2015-03-16,42079,27.82,28.450001,27.82,28.4,25.540676,100800
2015-03-17,42080,28.469999,28.469999,27.851,27.940001,25.126989,112000
2015-03-18,42081,27.93,28.35,27.76,28.35,25.495712,48500
2015-03-19,42082,28.370001,28.370001,27.67,27.780001,24.983099,31600
2015-03-20,42083,28.27,28.73,28.27,28.65,25.765507,57100
2015-03-23,42086,28.65,28.65,28.42,28.629999,25.74752,20800
2015-03-24,42087,28.5,28.83,28.5,28.74,25.846445,7300
2015-03-25,42088,29.18,29.18,28.530001,28.59,25.711548,38000
2015-03-26,42089,28.5,28.5,28.07,28.41,25.549669,22900
2015-03-27,42090,28.41,28.49,28.229,28.450001,25.585642,35900
2015-03-30,42093,28.93,28.93,28.48,28.76,25.864429,13700
2015-03-31,42094,28.33,28.4,28.1,28.219999,25.378798,30100
2015-04-01,42095,28.41,28.49,28.219999,28.459999,25.594637,63900
2015-04-02,42096,28.639999,29.200001,28.559999,28.65,25.765507,68700
2015-04-06,42100,28.629999,28.969999,28.629999,28.9,25.990335,39600
2015-04-07,42101,29.15,29.15,28.673,28.673,25.786192,23200
2015-04-08,42102,28.9,28.9,28.450001,28.618,25.736727,15700
2015-04-09,42103,28.870001,28.870001,28.459999,28.545,25.671076,18300
2015-04-10,42104,28.52,28.860001,28.52,28.860001,25.954363,27700
2015-04-13,42107,28.959999,28.959999,28.5,28.57,25.69356,25900
2015-04-14,42108,28.84,28.84,28.614,28.690001,25.801481,14900
2015-04-15,42109,28.83,28.83,28.51,28.690001,25.801481,20900
2015-04-16,42110,28.66,28.66,28.15,28.299999,25.450745,18000
2015-04-17,42111,28.049999,28.049999,27.533001,27.721001,24.930038,30400
2015-04-20,42114,27.719999,28.15,27.719999,27.98,25.162958,9900
2015-04-21,42115,28.1,28.26,28.1,28.219999,25.378798,20300
2015-04-22,42116,28.139999,28.139999,27.799999,28.08,25.252893,13600
2015-04-23,42117,27.870001,28.049999,27.6,27.92,25.109003,274700
2015-04-24,42118,27.948999,28.188,27.85,28.110001,25.279873,26300
